,salary,work_sat,work_from_home,latent_rating,explicit_rating
0,46.00792609808572,0.8882138433525981,1,5.2885402702289595,5.0
1,28.558763972446812,0.9999999999333622,1,2.6327861642948482,3.0
2,63.67559463821091,0.97936884828403,1,4.747721646422874,5.0
3,31.426154315463105,0.9999808863386902,1,5.051418097217555,5.0
4,36.95031094124517,0.4569718313883069,1,4.857586855646931,5.0
5,11.426234157611521,0.7816584219577407,1,1.452850049542163,1.0
6,35.69818232395829,0.9981403021433126,0,3.9911191321510078,4.0
7,52.568265882620004,0.8390945080924272,0,3.8020292870341965,4.0
8,42.93665766265017,0.7402680975588506,1,3.718843769140054,4.0
9,38.66671626052493,0.9874156267696622,1,5.039356580638093,5.0
10,59.77518507982795,0.7317451090498351,1,4.049921521667481,4.0
11,46.024068065560826,0.9376477237333394,1,5.853921548213059,6.0
12,58.786501998004795,0.820435056303598,1,6.914931692929491,7.0
13,27.88389611193827,0.9731469229308504,0,0.738520969610899,1.0
14,44.69250126163177,0.8052001998811406,1,5.054819272095487,5.0
15,48.07411888765165,0.4328304571081811,0,3.394375191231799,3.0
16,40.2790584614807,0.8863377867597176,1,4.402141638132205,4.0
17,40.02882010801261,0.9440622840039216,1,2.1203012576413003,2.0
18,52.4393651327883,0.9596456283438537,1,3.211903768037845,3.0
19,57.389811916437345,0.9189480602748407,1,5.968265574955287,6.0
20,36.91306035168417,0.7401750621190513,1,4.79903962049606,5.0
21,52.816382069352315,0.5716909835407649,1,3.8006176012857598,4.0
22,33.53527332491784,0.7257508514503128,1,2.96259612868282,3.0
23,53.18877320401649,0.9274148917450699,0,3.6234270049154533,4.0
24,51.918342336303766,0.8417713193308622,0,4.377498785573321,4.0
25,50.02399816728614,0.9999843918433857,1,5.166521812411456,5.0
26,32.76432867960093,0.9951404953230891,1,3.722935972611245,4.0
27,39.19393876947941,0.9065724963351264,1,4.650837011243572,5.0
28,50.64641077342279,0.8952910319040643,1,4.892662091983269,5.0
29,33.18437232187185,0.5493931181090098,0,2.5790641145356545,3.0
30,31.79780475873468,0.28743023998132117,1,3.7169592229634065,4.0
31,39.09363676041521,0.9023281489630405,1,2.4927362602835035,2.0
32,30.939110664905076,0.9982381255992872,1,2.4886503130392357,2.0
33,37.35291492708265,0.9783332738529602,0,4.060754463067966,4.0
34,43.18949383707498,0.9943927386627006,1,2.213468157809661,2.0
35,53.66403344954431,0.16654310029646185,1,3.1475369613961686,3.0
36,56.25031354699005,0.6392895789679662,1,5.294405036434588,5.0
37,23.75680082686189,0.7782072158902356,1,5.053158252732478,5.0
38,38.70071946754076,0.7494563235330023,0,3.8976132245554354,4.0
39,43.511903944410946,0.9971815513255566,1,4.635784481394868,5.0
40,51.83351815033018,0.7611389271954943,1,5.257504932849514,5.0
41,55.13653752838314,0.8606324075164132,1,5.365053523396081,5.0
42,40.18239423729948,0.3258387957822671,0,3.2965858898799207,3.0
43,28.90208777378019,0.5156797211303773,0,0.3416270725592412,0.0
44,32.31221024059421,0.8134787155711347,1,2.969701588879038,3.0
45,50.3808627584983,0.23770203387974717,1,5.279811904818417,5.0
46,37.51208707173829,0.8253770423943101,1,2.7440271701477337,3.0
47,27.721312405139425,0.931868449193876,0,2.151147922725925,2.0
48,33.29060266153805,0.9966527798914522,1,4.287606044610214,4.0
49,38.179472039827246,0.9403215850449631,1,3.514794714597717,4.0
50,30.433104733248324,0.24610018211519635,0,4.470307056010622,4.0
51,36.52764613595475,0.8759027295806329,1,3.7332968497434775,4.0
52,28.40497958563834,0.3525300248442865,1,3.061288566725903,3.0
53,44.79766231604439,0.7369697125534875,0,4.394375154842578,4.0
54,53.36390025926754,0.8219477773144032,1,4.419656401180386,4.0
55,30.896500298204813,0.01120075785622907,1,4.245567401412698,4.0
56,30.50497885264984,0.7426710954301325,1,2.291288841112078,2.0
57,24.3319523451853,0.4174641287713751,0,0.9052752065467196,1.0
58,48.44407925135877,0.8888926624238063,1,6.717720466607635,7.0
59,43.947843722634865,0.9837086955726904,0,4.287502053349298,4.0
60,56.935248222420775,0.998151080349474,0,5.949102265807192,6.0
61,57.27984407553818,0.6653182170035492,1,2.8354995872498594,3.0
62,53.362545123729625,0.44570113027023156,1,4.9351435729416195,5.0
63,34.46085804209865,0.9879937273876207,1,3.424129888369363,3.0
64,44.00544418124855,0.9840388017056267,1,3.9595403700226486,4.0
65,32.32418254698107,0.19324040406288265,1,2.9967062006640557,3.0
66,35.905218993694525,0.9228229120897594,1,3.107393126999267,3.0
67,43.29373011278423,0.9990741563738779,1,3.756383549717326,4.0
68,56.48889487733185,0.961581638703049,0,5.255132777165968,5.0
69,51.771087018700065,0.3375675021975071,0,3.8812098503876715,4.0
70,48.848878885084495,0.3248521497285151,0,4.232676144777634,4.0
71,35.882107490180864,0.9948676829939527,0,2.7021295068453686,3.0
72,26.469254592473945,0.7350215229237766,1,4.451822281648449,4.0
73,29.62694226703096,0.9500672072588695,1,5.251413745803511,5.0
74,30.719509628049806,0.7449645922906442,1,1.3000651638614409,1.0
75,49.133752575308534,0.7191990778774776,1,5.249884040393351,5.0
76,23.406973650162044,0.5496454655061951,1,2.595808460980639,3.0
77,45.76285431059929,0.9680703469349782,0,2.0002163705589338,2.0
78,40.12593056716134,0.8624538487630584,0,3.483584164187548,3.0
79,42.179285497545784,0.08313811016899383,0,2.4557821602144676,2.0
80,53.83769897403524,0.9793772263207924,1,4.310761607142238,4.0
81,23.84046290789062,0.9743016416488502,0,3.536158309349683,4.0
82,33.01294626200284,0.9575597625324406,1,0.2928543242231978,0.0
83,37.76977170927529,0.9337387032278809,1,4.973143801168723,5.0
84,56.83682671476436,0.7291027032299828,0,4.7930530956316835,5.0
85,34.48559677061742,0.7717561003866653,0,3.759509042267993,4.0
86,36.44824120960194,0.9997849468797881,1,4.69722946733626,5.0
87,42.46603720844269,0.9629129348998802,1,3.701491071192252,4.0
88,41.41622609381546,0.6132465517473139,1,3.4942726343231225,3.0
89,43.325151781171904,0.6813155354225985,1,5.2946962074674655,5.0
90,31.45640549286685,0.6323736570304428,1,4.1804135336367985,4.0
91,37.325701051993555,0.31998127925855196,1,3.7518842566070223,4.0
92,68.40574743857894,0.928678501426396,1,7.289038732653307,7.0
93,48.54381677003104,0.5272400545358065,0,3.777843330827111,4.0
94,37.79735885563844,0.99891500644832,1,0.36777286910109996,0.0
95,37.28777174569631,0.6086570442374611,1,2.116000373601916,2.0
96,47.567187115898,0.0358892838028888,1,5.113031990317865,5.0
97,55.94510091644445,0.9088951007269487,1,6.098383634822516,6.0
98,41.3581602715304,0.7647664661753258,1,5.188992805986997,5.0
99,39.58134817005671,0.9998668977957125,0,1.355115846839186,1.0
100,39.383405653072984,0.9994813888174802,1,3.1327853255106968,3.0
101,37.87238286616336,0.2233495289140589,1,1.7082899740726316,2.0
102,42.807102667021454,0.9990952309404938,0,3.6470153801735363,4.0
